title,region_type,series_group,season,units,frequency,min_date,max_date,Active
Gross Domestic Product: Real Estate and Rental and Leasing (NAICS 53),state,131457,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
"Gross Domestic Product: Transportation and Utilities (NAICS 22, 48-49)",state,131482,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Harmonized Index of Consumer Prices: Overall Index Excluding Tobacco ,country,3650,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
Homeownership Rate,state,2088,NSA,Percent,a,1/1/1984,1/1/2022,0
Initial Claims,state,156241,NSA,Number,w,9/6/1984,11/3/2023,0
Liquid Liabilities (Broad Money),country,1064,NSA,Millions of 2000 Dollars,a,1/1/1960,1/1/2020,0
Loan Loss Reserves for Commercial Banks,state,2201,NSA,Thousands of Dollars,q,1/1/1984,1/7/2020,0
"Net Issues of International Money Market instruments for All Issuers, Nationality of Issuer",country,1335,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
"Net Issues of International Money Market instruments for All Issuers, Residence of Issuer",country,889,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
Number of Identified Exporters to Belize,state,1160,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Costa Rica,state,866,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Estonia,state,1798,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Finland,state,1473,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Hong Kong,state,756,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to India,state,1252,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Namibia,state,1058,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to New Caledonia,state,769,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to San Marino,state,921,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to The Democratic Republic of the Congo,state,30814,NSA,Number of Firms,a,1/1/1992,1/1/2016,0
Number of Listed Companies,country,73,NSA,Number of Listed Companies per Million People,a,1/1/1975,1/1/2020,0
Per Capita Personal Consumption Expenditures: Goods,state,119767,NSA,Dollars,a,1/1/1997,1/1/2021,0
Per Capita Personal Consumption Expenditures: Total,state,119766,NSA,Dollars,a,1/1/1997,1/1/2021,0
Professional and Technical Services Earnings,state,77,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
"Real Gross Domestic Product: Amusement, Gambling, and Recreation Industries (NAICS 713)",state,131262,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Computer Systems Design and Related Services (NAICS 5415),state,131286,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Educational Services (NAICS 61),state,131295,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Pipeline Transportation (NAICS 486),state,131417,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Social Assistance (NAICS 624),state,131472,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Truck Transportation (NAICS 484),state,131490,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Personal Income: Nonmetropolitan Portion,state,134652,NSA,Thousands of Chained 2012 Dollars,a,1/1/2008,1/1/2021,0
Regional Price Parities: Goods: Metropolitan Portion,state,134643,NSA,Index,a,1/1/2008,1/1/2021,0
"State Government Tax Collections, Hunting and Fishing Licenses",state,1684,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
"State Government Tax Collections, Other License Taxes",state,712,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
"State Government Tax Collections, Total Income Taxes",state,1159,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
"State Government Tax Collections, Total Selective Sales Taxes",state,1691,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
Transfers less State Unemployment Benefits,state,1613,SSA,Millions of Dollars,q,1/1/1990,1/1/2013,0
Utilities Earnings,state,190,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Value of Exports to Algeria,state,2207,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Egypt,state,1315,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Qatar,state,1088,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Spain,state,1409,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Vietnam,state,416,NSA,Dollars,a,1/1/1992,1/1/2017,0
2010 Purchasing Power Parity Converted Gross Domestic Income (adjusted for Terms of Trade changes) by Nation (2005 International Dollars per Person),country,1739,NSA,2005 International Dollars per Person,a,1/1/1950,1/1/2010,0
"2015 Q2 Amount Outstanding Due Within One Year of International Debt Securities for Non-financial Corporations Sector, Nationality of Issuer by Nation (Billions of US Dollars)",country,100975,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
"2015 Q2 Amount Outstanding of International Money Market instruments for All Issuers, Nationality of Issuer by Nation (Billions of US Dollars)",country,1340,NSA,Billions of US Dollars,q,1/1/1987,1/4/2015,0
"2015 Q2 Net Issues of International Bonds and Notes for All Issuers, Nationality of Issuer by Nation (Billions of US Dollars)",country,1835,NSA,Billions of US Dollars,q,1/1/1966,1/4/2015,0
2019 Pension Fund Assets to GDP by Nation (Percent),country,133,NSA,Percent,a,1/1/1990,1/1/2019,0
"2020 Loans From Non-Resident Banks, Amounts Outstanding, to GDP by Nation (Percent)",country,26702,NSA,Percent,a,1/1/1962,1/1/2020,0
2022 International Trade: Exports: Value (Goods): Total by Nation (Growth rate previous period),country,351,SA,Growth rate previous period,a,1/1/1960,1/1/2022,1
2023 February Harmonized Index of Consumer Prices: Alcoholic Beverages  by Nation (Index 2015=100),country,3757,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Cleaning, Repair, and Hire of Clothing  by Nation (Index 2015=100)",country,3817,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Combined Passenger Transport  by Nation (Index 2015=100),country,2229,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Communications  by Nation (Index 2015=100),country,4929,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Insurance  by Nation (Index 2015=100),country,5163,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Jewelry, Clocks, and Watches  by Nation (Index 2015=100)",country,5145,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Overall Index Excluding Energy  by Nation (Index 2015=100),country,3596,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Photographic and Cinematographic Equipment and Optical Instruments by Nation (Index 2015=100),country,82,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Services Related to Housing by Nation (Index 2015=100),country,2129,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Tools and Equipment for House and Garden by Nation (Index 2015=100),country,4773,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Transport Services by Nation (Index 2015=100),country,617,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2027 Prices: Consumer Price Index by Nation (Percent Change),country,142,NSA,Percent Change,a,1/1/1990,1/1/2023,0
2027 Projection of General government gross debt by Nation (Percent of GDP),country,143,NSA,Percent of GDP,a,1/1/2021,1/1/2027,1
Administrative and Waste Services Earnings,state,1938,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
All Employees: Information,state,1298,NSA,Thousands of Persons,m,1/1/1990,1/1/2023,0
All Employees: Manufacturing,state,1182,SA,Thousands of Persons,m,1/1/1990,1/1/2023,0
All Employees: Other Services,state,186,NSA,Thousands of Persons,m,1/1/1990,1/1/2023,0
All Employees: Professional and Business Services,state,198,SA,Thousands of Persons,m,1/1/1990,1/1/2023,0
All Employees: Total Nonfarm,state,2065,SA,Thousands of Persons,m,1/1/1990,1/1/2023,0
Amount Outstanding Due Within One Year of International Debt Securities for Non-financial Corporatio,country,100975,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
Chain-Type Quantity Index for Real GDP: Accommodation and Food Services (NAICS 72),state,131240,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
Chain-Type Quantity Index for Real GDP: Air Transportation (NAICS 481),state,131255,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Chain-Type Quantity Index for Real GDP: Arts, Entertainment, and Recreation (NAICS 71)",state,131267,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Chain-Type Quantity Index for Real GDP: Arts, Entertainment, and Recreation (NAICS 71)",state,131267,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
"Chain-Type Quantity Index for Real GDP: Arts, Entertainment, Recreation, Accommodation, and Food Ser",state,131270,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Chemical Manufacturing (NAICS 325),state,131276,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Educational Services (NAICS 61),state,131294,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
