title,region_type,series_group,season,units,frequency,min_date,max_date,Active
"Real Gross Domestic Product: Educational Services, Health Care, and Social Assistance (NAICS 61, 62)",state,131298,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Finance, Insurance, Real Estate, Rental, and Leasing (NAICS 52, 53)",state,131312,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Health Care and Social Assistance (NAICS 62),state,131346,SSA,33,q,2005-01-01,2022-07-01,0
Real Gross Domestic Product: Insurance Carriers and Related Activities (NAICS 524),state,131355,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Machinery Manufacturing (NAICS 333),state,131361,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Other Services (Except Government and Government Enterprises) (NAICS 81,state,131401,SSA,33,q,2005-01-01,2022-07-01,0
Regional Price Parities: Goods: Nonmetropolitan Portion,state,134647,NSA,8,a,2008-01-01,2021-01-01,0
Regional Price Parities: Services: Other: Metropolitan Portion,state,134645,NSA,8,a,2008-01-01,2021-01-01,0
"State Government Tax Collections, Death and Gift Taxes",state,115,NSA,34,a,1942-01-01,2021-01-01,0
"State Government Tax Collections, Motor Fuels - Selective Sales Taxes",state,1009,NSA,34,a,1942-01-01,2021-01-01,0
"State Government Tax Collections, Public Utilities - Selective Sales Taxes",state,1430,NSA,34,a,1942-01-01,2021-01-01,0
"State Government Tax Collections, Tobacco Products - Selective Sales Taxes",state,1875,NSA,34,a,1942-01-01,2021-01-01,0
"Total Loan and Lease Finance Receivables, Nonaccrual for Commercial Banks",state,926,NSA,34,q,1984-01-01,2020-07-01,0
"Use of Financial Services: Key Indicators, Outstanding Loans From Commercial Banks",country,32691,NSA,29,a,2004-01-01,2021-01-01,0
"Use of Financial Services: Key Indicators, Outstanding Loans From Commercial Banks to Households",country,32697,NSA,29,a,2004-01-01,2021-01-01,0
Value of Exports to Dominican Republic,state,1227,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to France,state,242,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Norway,state,1479,NSA,43,a,1992-01-01,2017-01-01,0
2013 Percentage of Foreign Banks Among Total Banks by Nation (Percent),country,1545,NSA,22,a,1995-01-01,2013-01-01,0
"2015 Q2 Announced Issues of International Bonds and Notes for All Issuers, Residence of Issuer by Nation (Billions of US Dollars)",country,1913,NSA,37,q,1966-01-01,2015-04-01,0
2019 Non-Life Insurance Premium Volume to GDP by Nation (Percent),country,1895,NSA,22,a,1987-01-01,2019-01-01,0
2020 Bank Z-Score by Nation (Z-score),country,1370,NSA,16,a,1996-01-01,2020-01-01,0
2020 Liquid Assets to Deposits and Short Term Funding by Nation (Percent),country,1495,NSA,22,a,1996-01-01,2020-01-01,0
2020 Liquid Liabilities to GDP by Nation (Percent),country,657,NSA,22,a,1960-01-01,2020-01-01,0
2021 Geographical Outreach: Number of Commercial Banks by Nation (Number),country,2222,NSA,50,a,2004-01-01,2021-01-01,0
"2021 Use of Financial Services: Key Indicators, Outstanding Loans From Commercial Banks to Households by Nation (Percent of GDP)",country,32697,NSA,29,a,2004-01-01,2021-01-01,0
2022 International Trade: Imports: Value (Goods): Total by Nation (Growth rate same period previous year),country,2116,SA,7,a,1960-01-01,2022-01-01,1
2022 National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product - Total by Nation (Growth rate previous period),country,1480,SA,14,a,1961-01-01,2022-01-01,1
"2022 Q3 Amount Outstanding of Total Debt Securities in Financial Corporations Sector, All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,636,NSA,12,q,1952-01-01,2022-07-01,1
"2022 Q3 Amount Outstanding of Total Debt Securities in General Government Sector, All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,63,NSA,12,q,1952-01-01,2022-07-01,1
2022 Q3 Residential Property Prices by Nation (Percent per Annum),country,1764,NSA,26,q,1928-01-01,2022-07-01,1
"2022 Q4 Amount Outstanding of International Debt Securities for All Issuers, All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,2014,NSA,12,q,1962-10-01,2022-10-01,1
"2022 Q4 Amount Outstanding of International Debt Securities for Issuers in General Government Sector, All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,1239,NSA,12,q,1962-10-01,2022-10-01,1
"2023 February Harmonized Index of Consumer Prices: Coffee, Tea, and Cocoa  by Nation (Index 2015=100)",country,3740,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Heat Energy  by Nation (Index 2015=100),country,1255,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Housing, Water, Electricity, Gas, and Other Fuels  by Nation (Index 2015=100)",country,3829,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Insurance Connected with the Dwelling  by Nation (Index 2015=100),country,5169,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Materials for the Maintenance and Repair of the Dwelling by Nation (Index 2015=100),country,3847,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Non-Energy Industrial Goods, Semi-Durables Only  by Nation (Index 2015=100)",country,5290,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Other Services in Respect of Personal Transport Equipment by Nation (Index 2015=100),country,80,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Overall Index Excluding Liquid Fuels and Lubricants for Personal Transport Equipment by Nation (Index 2015=100),country,3626,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Postal Services by Nation (Index 2015=100),country,1240,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Recreation and Culture  by Nation (Index 2015=100),country,4951,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Sewerage Collection  by Nation (Index 2015=100),country,3875,NSA,24,m,1996-01-01,2023-02-01,1
All-Transactions House Price Index,state,942,NSA,10,q,1975-01-01,2022-10-01,0
Amount Outstanding Due Within One Year of International Debt Securities for Financial Corporations S,country,100936,NSA,37,q,1993-07-01,2015-04-01,0
"Amount Outstanding of International Debt Securities for Issuers in Other Financial Corporations, All",country,1491,NSA,37,q,1987-01-01,2015-04-01,0
"Announced Issues of International Bonds and Notes for All Issuers, Nationality of Issuer",country,767,NSA,37,q,1966-01-01,2015-04-01,0
Chain-Type Quantity Index for Real GDP: Ambulatory Health Care Services (NAICS 621),state,131258,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Fabricated Metal Product Manufacturing (NAICS 332),state,131303,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Mining (Except Oil and Gas) (NAICS 212),state,131366,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Paper Manufacturing (NAICS 322),state,131409,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Textile Mills and Textile Product Mills (NAICS 313-314),state,131474,NSA,27,a,1997-01-01,2021-01-01,0
Civilian Labor Force,state,656,SA,45,m,1976-01-01,2022-12-01,0
Consumer Price Index: Services Less Housing,country,280207,NSA,38,a,1960-01-01,2017-01-01,0
"Dividends, Interest and Rent",state,468,SSA,5,q,1948-01-01,2022-07-01,0
Financial Account: Assets: Direct Investment Abroad,country,605,NSA,6,a,1960-01-01,2016-01-01,0
"Gross Domestic Product by Industry: Private Industries: Educational Services, Health Care, and Socia",state,131347,NSA,5,a,1997-01-01,2016-01-01,0
Gross Domestic Product: Administrative and Support and Waste Management and Remediation Services (NA,state,131248,SSA,5,q,2005-01-01,2022-07-01,0
Gross Domestic Product: Health Care and Social Assistance (NAICS 62),state,131344,SSA,5,q,2005-01-01,2022-07-01,0
Gross Domestic Product: Manufacturing (NAICS 31-33),state,131362,SSA,5,q,2005-01-01,2022-07-01,0
"Gross Domestic Product: Miscellaneous Professional, Scientific, and Technical Services (NAICS 5412-5",state,131374,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Real Estate and Rental and Leasing (NAICS 53),state,131457,SSA,5,q,2005-01-01,2022-07-01,0
"Gross Domestic Product: Transportation and Utilities (NAICS 22, 48-49)",state,131482,NSA,5,a,1997-01-01,2021-01-01,0
Harmonized Index of Consumer Prices: Overall Index Excluding Tobacco ,country,3650,NSA,24,m,1996-01-01,2023-02-01,1
Homeownership Rate,state,2088,NSA,22,a,1984-01-01,2022-01-01,0
Initial Claims,state,156241,NSA,50,w,1984-06-09,2023-03-11,0
Liquid Liabilities (Broad Money),country,1064,NSA,49,a,1960-01-01,2020-01-01,0
Loan Loss Reserves for Commercial Banks,state,2201,NSA,34,q,1984-01-01,2020-07-01,0
"Net Issues of International Money Market instruments for All Issuers, Nationality of Issuer",country,1335,NSA,37,q,1993-07-01,2015-04-01,0
"Net Issues of International Money Market instruments for All Issuers, Residence of Issuer",country,889,NSA,37,q,1993-07-01,2015-04-01,0
Number of Identified Exporters to Belize,state,1160,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Costa Rica,state,866,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Estonia,state,1798,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Finland,state,1473,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Hong Kong,state,756,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to India,state,1252,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Namibia,state,1058,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to New Caledonia,state,769,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to San Marino,state,921,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to The Democratic Republic of the Congo,state,30814,NSA,46,a,1992-01-01,2016-01-01,0
Number of Listed Companies,country,73,NSA,11,a,1975-01-01,2020-01-01,0
Per Capita Personal Consumption Expenditures: Goods,state,119767,NSA,43,a,1997-01-01,2021-01-01,0
Per Capita Personal Consumption Expenditures: Total,state,119766,NSA,43,a,1997-01-01,2021-01-01,0
Professional and Technical Services Earnings,state,77,SSA,34,q,1998-01-01,2022-07-01,0
"Real Gross Domestic Product: Amusement, Gambling, and Recreation Industries (NAICS 713)",state,131262,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Computer Systems Design and Related Services (NAICS 5415),state,131286,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Educational Services (NAICS 61),state,131295,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Pipeline Transportation (NAICS 486),state,131417,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Social Assistance (NAICS 624),state,131472,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Truck Transportation (NAICS 484),state,131490,NSA,33,a,1997-01-01,2021-01-01,0
Real Personal Income: Nonmetropolitan Portion,state,134652,NSA,17,a,2008-01-01,2021-01-01,0
Regional Price Parities: Goods: Metropolitan Portion,state,134643,NSA,8,a,2008-01-01,2021-01-01,0
"State Government Tax Collections, Hunting and Fishing Licenses",state,1684,NSA,34,a,1942-01-01,2021-01-01,0
"State Government Tax Collections, Other License Taxes",state,712,NSA,34,a,1942-01-01,2021-01-01,0
"State Government Tax Collections, Total Income Taxes",state,1159,NSA,34,a,1942-01-01,2021-01-01,0
"State Government Tax Collections, Total Selective Sales Taxes",state,1691,NSA,34,a,1942-01-01,2021-01-01,0
Transfers less State Unemployment Benefits,state,1613,SSA,5,q,1990-01-01,2013-01-01,0
Utilities Earnings,state,190,SSA,34,q,1998-01-01,2022-07-01,0
Value of Exports to Algeria,state,2207,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Egypt,state,1315,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Qatar,state,1088,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Spain,state,1409,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Vietnam,state,416,NSA,43,a,1992-01-01,2017-01-01,0
2010 Purchasing Power Parity Converted Gross Domestic Income (adjusted for Terms of Trade changes) by Nation (2005 International Dollars per Person),country,1739,NSA,28,a,1950-01-01,2010-01-01,0
"2015 Q2 Amount Outstanding Due Within One Year of International Debt Securities for Non-financial Corporations Sector, Nationality of Issuer by Nation (Billions of US Dollars)",country,100975,NSA,37,q,1993-07-01,2015-04-01,0
"2015 Q2 Amount Outstanding of International Money Market instruments for All Issuers, Nationality of Issuer by Nation (Billions of US Dollars)",country,1340,NSA,37,q,1987-01-01,2015-04-01,0
"2015 Q2 Net Issues of International Bonds and Notes for All Issuers, Nationality of Issuer by Nation (Billions of US Dollars)",country,1835,NSA,37,q,1966-01-01,2015-04-01,0
2019 Pension Fund Assets to GDP by Nation (Percent),country,133,NSA,22,a,1990-01-01,2019-01-01,0
"2020 Loans From Non-Resident Banks, Amounts Outstanding, to GDP by Nation (Percent)",country,26702,NSA,22,a,1962-01-01,2020-01-01,0
2022 International Trade: Exports: Value (Goods): Total by Nation (Growth rate previous period),country,351,SA,14,a,1960-01-01,2022-01-01,1
2023 February Harmonized Index of Consumer Prices: Alcoholic Beverages  by Nation (Index 2015=100),country,3757,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Cleaning, Repair, and Hire of Clothing  by Nation (Index 2015=100)",country,3817,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Combined Passenger Transport  by Nation (Index 2015=100),country,2229,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Communications  by Nation (Index 2015=100),country,4929,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Insurance  by Nation (Index 2015=100),country,5163,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Jewelry, Clocks, and Watches  by Nation (Index 2015=100)",country,5145,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Overall Index Excluding Energy  by Nation (Index 2015=100),country,3596,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Photographic and Cinematographic Equipment and Optical Instruments by Nation (Index 2015=100),country,82,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Services Related to Housing by Nation (Index 2015=100),country,2129,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Tools and Equipment for House and Garden by Nation (Index 2015=100),country,4773,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Transport Services by Nation (Index 2015=100),country,617,NSA,24,m,1996-01-01,2023-02-01,1
2027 Prices: Consumer Price Index by Nation (Percent Change),country,142,NSA,32,a,1990-01-01,2023-01-01,1
2027 Projection of General government gross debt by Nation (Percent of GDP),country,143,NSA,29,a,2021-01-01,2027-01-01,1
Administrative and Waste Services Earnings,state,1938,SSA,34,q,1998-01-01,2022-07-01,0
All Employees: Information,state,1298,NSA,51,m,1990-01-01,2023-01-01,0
All Employees: Manufacturing,state,1182,SA,51,m,1990-01-01,2023-01-01,0
All Employees: Other Services,state,186,NSA,51,m,1990-01-01,2023-01-01,0
All Employees: Professional and Business Services,state,198,SA,51,m,1990-01-01,2023-01-01,0
All Employees: Total Nonfarm,state,2065,SA,51,m,1990-01-01,2023-01-01,0
Amount Outstanding Due Within One Year of International Debt Securities for Non-financial Corporatio,country,100975,NSA,37,q,1993-07-01,2015-04-01,0
Chain-Type Quantity Index for Real GDP: Accommodation and Food Services (NAICS 72),state,131240,SA,27,q,2005-01-01,2022-07-01,0
Chain-Type Quantity Index for Real GDP: Air Transportation (NAICS 481),state,131255,NSA,27,a,1997-01-01,2021-01-01,0
"Chain-Type Quantity Index for Real GDP: Arts, Entertainment, and Recreation (NAICS 71)",state,131267,NSA,27,a,1997-01-01,2021-01-01,0
"Chain-Type Quantity Index for Real GDP: Arts, Entertainment, and Recreation (NAICS 71)",state,131267,SA,27,q,2005-01-01,2022-07-01,0
"Chain-Type Quantity Index for Real GDP: Arts, Entertainment, Recreation, Accommodation, and Food Ser",state,131270,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Chemical Manufacturing (NAICS 325),state,131276,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Educational Services (NAICS 61),state,131294,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Food Services and Drinking Places (NAICS 722),state,131321,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Legal Services (NAICS 5411),state,131357,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Printing and Related Support Activities (NAICS 323),state,131436,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Retail Trade (NAICS 44-45),state,131461,SA,27,q,2005-01-01,2022-07-01,0
Chain-Type Quantity Index for Real GDP: Support Activities for Mining (NAICS 213),state,131465,NSA,27,a,1997-01-01,2021-01-01,0
Current Account Credit: Trade: Total Exports of Goods,country,321,NSA,6,a,1960-01-01,2016-01-01,0
Deposit Money Bank Assets to GDP,country,188,NSA,22,a,1960-01-01,2020-01-01,0
Ease of doing business index,country,1155,NSA,39,a,2015-01-01,2019-01-01,0
"Forestry, Fishing, Related Activities, and Other Earnings",state,1245,SSA,34,q,1998-01-01,2022-07-01,0
"Geographical Outreach: Key Indicators ATMs Per 100,000 Adults",country,364,NSA,50,a,2004-01-01,2021-01-01,1
Geographical Outreach: Number of Commercial Banks,country,2222,NSA,50,a,2004-01-01,2021-01-01,0
Gross Domestic Product: Accommodation and Food Services (NAICS 72),state,124475,SSA,5,q,2005-01-01,2022-07-01,0
"Gross Domestic Product: Agriculture, Forestry, Fishing and Hunting (NAICS 11)",state,131251,SSA,5,q,2005-01-01,2022-07-01,0
"Gross Domestic Product: Apparel, Leather, and Allied Product Manufacturing (NAICS 315-316)",state,131263,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Domestic Product: Funds, Trusts, and Other Financial Vehicles (NAICS 525)",state,131314,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Domestic Product: Mining, Quarrying, and Oil and Gas Extraction (NAICS 21)",state,131368,SSA,5,q,2005-01-01,2022-07-01,0
Gross Domestic Product: Motion Picture and Sound Recording Industries (NAICS 512),state,131380,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Pipeline Transportation (NAICS 486),state,131415,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Domestic Product: Professional, Scientific, and Technical Services (NAICS 54)",state,131439,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Support Activities for Mining (NAICS 213),state,131464,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Issuance of International Money Market instruments for All Issuers, Residence of Issuer",country,795,NSA,37,q,1993-07-01,2015-04-01,0
Harmonized Index of Consumer Prices: Overall Index Excluding Energy and Unprocessed Food ,country,3632,NSA,24,m,1996-01-01,2023-02-01,1
Harmonized Index of Consumer Prices: Overall Index Excluding Frequent Out-of-Pocket Purchases ,country,3620,NSA,24,m,1996-01-01,2016-01-01,0
