code,country,continent,sub_region,latitude,longitude
LT,Lithuania,Europe,Northern Europe,55.169438,23.881275
LU,Luxembourg,Europe,Western Europe,49.815273,6.129583
LV,Latvia,Europe,Northern Europe,56.879635,24.603189
LY,Libya,Africa,Northern Africa,26.3351,17.228331
MA,Morocco,Africa,Northern Africa,31.791702,-7.09262
MC,Monaco,Europe,Western Europe,43.750298,7.412841
MD,Moldova (Republic of),Europe,Eastern Europe,47.411631,28.369885
ME,Montenegro,Europe,Southern Europe,42.708678,19.37439
MF,Saint Martin (French part),Americas,Caribbean,18.086255,-63.052023
MG,Madagascar,Africa,Eastern Africa,-18.766947,46.869107
MH,Marshall Islands,Oceania,Micronesia,7.131474,171.184478
MK,Macedonia (the former Yugoslav Republic of),Europe,Southern Europe,41.608635,21.745275
ML,Mali,Africa,Western Africa,17.570692,-3.996166
MM,Myanmar,Asia,South-Eastern Asia,21.913965,95.956223
MN,Mongolia,Asia,Eastern Asia,46.862496,103.846656
MO,Macao,Asia,Eastern Asia,22.198745,113.543873
MP,Northern Mariana Islands,Oceania,Micronesia,17.33083,145.38469
MQ,Martinique,Americas,Caribbean,14.641528,-61.024174
MR,Mauritania,Africa,Western Africa,21.00789,-10.940835
MS,Montserrat,Americas,Caribbean,16.742498,-62.187366
MT,Malta,Europe,Southern Europe,35.937496,14.375416
MU,Mauritius,Africa,Eastern Africa,-20.348404,57.552152
MV,Maldives,Asia,Southern Asia,3.202778,73.22068
MW,Malawi,Africa,Eastern Africa,-13.254308,34.301525
MX,Mexico,Americas,Central America,23.634501,-102.552784
MY,Malaysia,Asia,South-Eastern Asia,4.210484,101.975766
MZ,Mozambique,Africa,Eastern Africa,-18.665695,35.529562
NA,Namibia,Africa,Southern Africa,-22.95764,18.49041
NC,New Caledonia,Oceania,Melanesia,-20.904305,165.618042
NE,Niger,Africa,Western Africa,17.607789,8.081666
NF,Norfolk Island,Oceania,Australia and New Zealand,-29.040835,167.954712
NG,Nigeria,Africa,Western Africa,9.081999,8.675277
NI,Nicaragua,Americas,Central America,12.865416,-85.207229
NL,Netherlands,Europe,Western Europe,52.132633,5.291266
NO,Norway,Europe,Northern Europe,60.472024,8.468946
NP,Nepal,Asia,Southern Asia,28.394857,84.124008
NR,Nauru,Oceania,Micronesia,-0.522778,166.931503
NU,Niue,Oceania,Polynesia,-19.054445,-169.867233
NZ,New Zealand,Oceania,Australia and New Zealand,-40.900557,174.885971
OM,Oman,Asia,Western Asia,21.512583,55.923255
PA,Panama,Americas,Central America,8.537981,-80.782127
PE,Peru,Americas,South America,-9.189967,-75.015152
PF,French Polynesia,Oceania,Polynesia,-17.679742,-149.406843
PG,Papua New Guinea,Oceania,Melanesia,-6.314993,143.95555
PH,Philippines,Asia,South-Eastern Asia,12.879721,121.774017
PK,Pakistan,Asia,Southern Asia,30.375321,69.345116
PL,Poland,Europe,Eastern Europe,51.919438,19.145136
PM,Saint Pierre and Miquelon,Americas,Northern America,46.941936,-56.27111
PN,Pitcairn,Oceania,Polynesia,-24.703615,-127.439308
PR,Puerto Rico,Americas,Caribbean,18.220833,-66.590149
PS,"Palestine, State of",Asia,Western Asia,31.952162,35.233154
PT,Portugal,Europe,Southern Europe,39.399872,-8.224454
PW,Palau,Oceania,Micronesia,7.51498,134.58252
PY,Paraguay,Americas,South America,-23.442503,-58.443832
QA,Qatar,Asia,Western Asia,25.354826,51.183884
RE,Réunion,Africa,Eastern Africa,-21.115141,55.536384
RO,Romania,Europe,Eastern Europe,45.943161,24.96676
RS,Serbia,Europe,Southern Europe,44.016521,21.005859
RU,Russian Federation,Europe,Eastern Europe,61.52401,105.318756
RW,Rwanda,Africa,Eastern Africa,-1.940278,29.873888
SA,Saudi Arabia,Asia,Western Asia,23.885942,45.079162
SB,Solomon Islands,Oceania,Melanesia,-9.64571,160.156194
SC,Seychelles,Africa,Eastern Africa,-4.679574,55.491977
SD,Sudan,Africa,Northern Africa,12.862807,30.217636
SE,Sweden,Europe,Northern Europe,60.128161,18.643501
SG,Singapore,Asia,South-Eastern Asia,1.352083,103.819836
SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,-24.143474,-10.030696
SI,Slovenia,Europe,Southern Europe,46.151241,14.995463
SJ,Svalbard and Jan Mayen,Europe,Northern Europe,77.553604,23.670272
SK,Slovakia,Europe,Eastern Europe,48.669026,19.699024
SL,Sierra Leone,Africa,Western Africa,8.460555,-11.779889
SM,San Marino,Europe,Southern Europe,43.94236,12.457777
SN,Senegal,Africa,Western Africa,14.497401,-14.452362
SO,Somalia,Africa,Eastern Africa,5.152149,46.199616
SR,Suriname,Americas,South America,3.919305,-56.027783
SS,South Sudan,Africa,Eastern Africa,6.306289,29.48184
ST,Sao Tome and Principe,Africa,Middle Africa,0.18636,6.613081
SV,El Salvador,Americas,Central America,13.794185,-88.89653
SX,Sint Maarten (Dutch part),Americas,Caribbean,18.042315,-63.073451
SY,Syrian Arab Republic,Asia,Western Asia,34.802075,38.996815
SZ,Swaziland,Africa,Southern Africa,-26.522503,31.465866
TC,Turks and Caicos Islands,Americas,Caribbean,21.694025,-71.797928
TD,Chad,Africa,Middle Africa,15.454166,18.732207
TF,French Southern Territories,Missing,Missing,-49.280366,69.348557
TG,Togo,Africa,Western Africa,8.619543,0.824782
TH,Thailand,Asia,South-Eastern Asia,15.870032,100.992541
TJ,Tajikistan,Asia,Central Asia,38.861034,71.276093
TK,Tokelau,Oceania,Polynesia,-8.967363,-171.855881
TL,Timor-Leste,Asia,South-Eastern Asia,-8.874217,125.727539
TM,Turkmenistan,Asia,Central Asia,38.969719,59.556278
TN,Tunisia,Africa,Northern Africa,33.886917,9.537499
TO,Tonga,Oceania,Polynesia,-21.178986,-175.198242
TR,Turkey,Asia,Western Asia,38.963745,35.243322
TT,Trinidad and Tobago,Americas,Caribbean,10.691803,-61.222503
TV,Tuvalu,Oceania,Polynesia,-7.109535,177.64933
TW,"Taiwan, Province of China",Asia,Eastern Asia,23.69781,120.960515
TZ,"Tanzania, United Republic of",Africa,Eastern Africa,-6.369028,34.888822
UA,Ukraine,Europe,Eastern Europe,48.379433,31.16558
UG,Uganda,Africa,Eastern Africa,1.373333,32.290275
UM,United States Minor Outlying Islands,Missing,Missing,0,0
US,United States of America,Americas,Northern America,37.09024,-95.712891
UY,Uruguay,Americas,South America,-32.522779,-55.765835
UZ,Uzbekistan,Asia,Central Asia,41.377491,64.585262
VA,Holy See,Europe,Southern Europe,41.902916,12.453389
VC,Saint Vincent and the Grenadines,Americas,Caribbean,12.984305,-61.287228
VE,Venezuela (Bolivarian Republic of),Americas,South America,6.42375,-66.58973
VG,Virgin Islands (British),Americas,Caribbean,18.420695,-64.639968
VI,Virgin Islands (U.S.),Americas,Caribbean,18.335765,-64.896335
VN,Viet Nam,Asia,South-Eastern Asia,14.058324,108.277199
VU,Vanuatu,Oceania,Melanesia,-15.376706,166.959158
WF,Wallis and Futuna,Oceania,Polynesia,-13.768752,-177.156097
WS,Samoa,Oceania,Polynesia,-13.759029,-172.104629
YE,Yemen,Asia,Western Asia,15.552727,48.516388
YT,Mayotte,Africa,Eastern Africa,-12.8275,45.166244
ZA,South Africa,Africa,Southern Africa,-30.559482,22.937506
ZM,Zambia,Africa,Eastern Africa,-13.133897,27.849332
ZW,Zimbabwe,Africa,Eastern Africa,-19.015438,29.154857
