code,country,continent,sub_region
DK,Denmark,Europe,Northern Europe
DM,Dominica,Americas,Caribbean
DO,Dominican Republic,Americas,Caribbean
DZ,Algeria,Africa,Northern Africa
EC,Ecuador,Americas,South America
EE,Estonia,Europe,Northern Europe
EG,Egypt,Africa,Northern Africa
EH,Western Sahara,Africa,Northern Africa
ER,Eritrea,Africa,Eastern Africa
ES,Spain,Europe,Southern Europe
ET,Ethiopia,Africa,Eastern Africa
FI,Finland,Europe,Northern Europe
FJ,Fiji,Oceania,Melanesia
FK,Falkland Islands (Malvinas),Americas,South America
FM,Micronesia (Federated States of),Oceania,Micronesia
FO,Faroe Islands,Europe,Northern Europe
FR,France,Europe,Western Europe
GA,Gabon,Africa,Middle Africa
GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
GD,Grenada,Americas,Caribbean
GE,Georgia,Asia,Western Asia
GF,French Guiana,Americas,South America
GG,Guernsey,Europe,Northern Europe
GH,Ghana,Africa,Western Africa
GI,Gibraltar,Europe,Southern Europe
GL,Greenland,Americas,Northern America
GM,Gambia,Africa,Western Africa
GN,Guinea,Africa,Western Africa
GP,Guadeloupe,Americas,Caribbean
GQ,Equatorial Guinea,Africa,Middle Africa
GR,Greece,Europe,Southern Europe
GS,South Georgia and the South Sandwich Islands,Missing,Missing
GT,Guatemala,Americas,Central America
GU,Guam,Oceania,Micronesia
GW,Guinea-Bissau,Africa,Western Africa
GY,Guyana,Americas,South America
HK,Hong Kong,Asia,Eastern Asia
HM,Heard Island and McDonald Islands,Missing,Missing
HN,Honduras,Americas,Central America
HR,Croatia,Europe,Southern Europe
HT,Haiti,Americas,Caribbean
HU,Hungary,Europe,Eastern Europe
ID,Indonesia,Asia,South-Eastern Asia
IE,Ireland,Europe,Northern Europe
IL,Israel,Asia,Western Asia
IM,Isle of Man,Europe,Northern Europe
IN,India,Asia,Southern Asia
IO,British Indian Ocean Territory,Missing,Missing
IQ,Iraq,Asia,Western Asia
IR,Iran (Islamic Republic of),Asia,Southern Asia
IS,Iceland,Europe,Northern Europe
IT,Italy,Europe,Southern Europe
JE,Jersey,Europe,Northern Europe
JM,Jamaica,Americas,Caribbean
JO,Jordan,Asia,Western Asia
JP,Japan,Asia,Eastern Asia
KE,Kenya,Africa,Eastern Africa
KG,Kyrgyzstan,Asia,Central Asia
KH,Cambodia,Asia,South-Eastern Asia
KI,Kiribati,Oceania,Micronesia
KM,Comoros,Africa,Eastern Africa
KN,Saint Kitts and Nevis,Americas,Caribbean
KP,Korea (Democratic People's Republic of),Asia,Eastern Asia
KR,Korea (Republic of),Asia,Eastern Asia
KW,Kuwait,Asia,Western Asia
KY,Cayman Islands,Americas,Caribbean
KZ,Kazakhstan,Asia,Central Asia
LA,Lao People's Democratic Republic,Asia,South-Eastern Asia
LB,Lebanon,Asia,Western Asia
LC,Saint Lucia,Americas,Caribbean
LI,Liechtenstein,Europe,Western Europe
LK,Sri Lanka,Asia,Southern Asia
LR,Liberia,Africa,Western Africa
LS,Lesotho,Africa,Southern Africa
LT,Lithuania,Europe,Northern Europe
LU,Luxembourg,Europe,Western Europe
LV,Latvia,Europe,Northern Europe
LY,Libya,Africa,Northern Africa
MA,Morocco,Africa,Northern Africa
MC,Monaco,Europe,Western Europe
MD,Moldova (Republic of),Europe,Eastern Europe
ME,Montenegro,Europe,Southern Europe
MF,Saint Martin (French part),Americas,Caribbean
MG,Madagascar,Africa,Eastern Africa
MH,Marshall Islands,Oceania,Micronesia
MK,Macedonia (the former Yugoslav Republic of),Europe,Southern Europe
ML,Mali,Africa,Western Africa
MM,Myanmar,Asia,South-Eastern Asia
MN,Mongolia,Asia,Eastern Asia
MO,Macao,Asia,Eastern Asia
MP,Northern Mariana Islands,Oceania,Micronesia
MQ,Martinique,Americas,Caribbean
MR,Mauritania,Africa,Western Africa
MS,Montserrat,Americas,Caribbean
MT,Malta,Europe,Southern Europe
MU,Mauritius,Africa,Eastern Africa
MV,Maldives,Asia,Southern Asia
MW,Malawi,Africa,Eastern Africa
MX,Mexico,Americas,Central America
MY,Malaysia,Asia,South-Eastern Asia
MZ,Mozambique,Africa,Eastern Africa
NA,Namibia,Africa,Southern Africa
NC,New Caledonia,Oceania,Melanesia
NE,Niger,Africa,Western Africa
NF,Norfolk Island,Oceania,Australia and New Zealand
NG,Nigeria,Africa,Western Africa
NI,Nicaragua,Americas,Central America
NL,Netherlands,Europe,Western Europe
NO,Norway,Europe,Northern Europe
NP,Nepal,Asia,Southern Asia
NR,Nauru,Oceania,Micronesia
NU,Niue,Oceania,Polynesia
NZ,New Zealand,Oceania,Australia and New Zealand
OM,Oman,Asia,Western Asia
PA,Panama,Americas,Central America
PE,Peru,Americas,South America
PF,French Polynesia,Oceania,Polynesia
PG,Papua New Guinea,Oceania,Melanesia
PH,Philippines,Asia,South-Eastern Asia
PK,Pakistan,Asia,Southern Asia
PL,Poland,Europe,Eastern Europe
PM,Saint Pierre and Miquelon,Americas,Northern America
PN,Pitcairn,Oceania,Polynesia
PR,Puerto Rico,Americas,Caribbean
PS,"Palestine, State of",Asia,Western Asia
PT,Portugal,Europe,Southern Europe
PW,Palau,Oceania,Micronesia
PY,Paraguay,Americas,South America
QA,Qatar,Asia,Western Asia
RE,Réunion,Africa,Eastern Africa
RO,Romania,Europe,Eastern Europe
RS,Serbia,Europe,Southern Europe
RU,Russian Federation,Europe,Eastern Europe
RW,Rwanda,Africa,Eastern Africa
SA,Saudi Arabia,Asia,Western Asia
SB,Solomon Islands,Oceania,Melanesia
SC,Seychelles,Africa,Eastern Africa
SD,Sudan,Africa,Northern Africa
SE,Sweden,Europe,Northern Europe
SG,Singapore,Asia,South-Eastern Asia
SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa
SI,Slovenia,Europe,Southern Europe
SJ,Svalbard and Jan Mayen,Europe,Northern Europe
SK,Slovakia,Europe,Eastern Europe
SL,Sierra Leone,Africa,Western Africa
SM,San Marino,Europe,Southern Europe
SN,Senegal,Africa,Western Africa
SO,Somalia,Africa,Eastern Africa
SR,Suriname,Americas,South America
SS,South Sudan,Africa,Eastern Africa
ST,Sao Tome and Principe,Africa,Middle Africa
SV,El Salvador,Americas,Central America
SX,Sint Maarten (Dutch part),Americas,Caribbean
SY,Syrian Arab Republic,Asia,Western Asia
SZ,Swaziland,Africa,Southern Africa
TC,Turks and Caicos Islands,Americas,Caribbean
TD,Chad,Africa,Middle Africa
TF,French Southern Territories,Missing,Missing
TG,Togo,Africa,Western Africa
TH,Thailand,Asia,South-Eastern Asia
TJ,Tajikistan,Asia,Central Asia
TK,Tokelau,Oceania,Polynesia
TL,Timor-Leste,Asia,South-Eastern Asia
TM,Turkmenistan,Asia,Central Asia
TN,Tunisia,Africa,Northern Africa
TO,Tonga,Oceania,Polynesia
TR,Turkey,Asia,Western Asia
TT,Trinidad and Tobago,Americas,Caribbean
TV,Tuvalu,Oceania,Polynesia
TW,"Taiwan, Province of China",Asia,Eastern Asia
TZ,"Tanzania, United Republic of",Africa,Eastern Africa
UA,Ukraine,Europe,Eastern Europe
UG,Uganda,Africa,Eastern Africa
UM,United States Minor Outlying Islands,Missing,Missing
US,United States of America,Americas,Northern America
UY,Uruguay,Americas,South America
UZ,Uzbekistan,Asia,Central Asia
VA,Holy See,Europe,Southern Europe
VC,Saint Vincent and the Grenadines,Americas,Caribbean
VE,Venezuela (Bolivarian Republic of),Americas,South America
VG,Virgin Islands (British),Americas,Caribbean
VI,Virgin Islands (U.S.),Americas,Caribbean
VN,Viet Nam,Asia,South-Eastern Asia
VU,Vanuatu,Oceania,Melanesia
WF,Wallis and Futuna,Oceania,Polynesia
WS,Samoa,Oceania,Polynesia
YE,Yemen,Asia,Western Asia
YT,Mayotte,Africa,Eastern Africa
ZA,South Africa,Africa,Southern Africa
ZM,Zambia,Africa,Eastern Africa
ZW,Zimbabwe,Africa,Eastern Africa
